cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s525ms | Loss: 1.295 | Acc: 72.483% (1670/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s947ms | Loss: 1.276 | Acc: 72.734% (1862/2560)              
 [================>................................................] 11/40   Step: 522ms | Tot: 4s469ms | Loss: 1.260 | Acc: 73.082% (2058/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s892ms | Loss: 1.257 | Acc: 73.079% (2245/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s310ms | Loss: 1.255 | Acc: 72.927% (2427/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s727ms | Loss: 1.254 | Acc: 72.684% (2605/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s143ms | Loss: 1.239 | Acc: 72.891% (2799/3840)              
 [========================>........................................] 16/40   Step: 529ms | Tot: 6s673ms | Loss: 1.231 | Acc: 73.120% (2995/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s92ms | Loss: 1.241 | Acc: 73.139% (3183/4352)              
 [===========================>.....................................] 18/40   Step: 437ms | Tot: 7s530ms | Loss: 1.253 | Acc: 72.808% (3355/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s950ms | Loss: 1.249 | Acc: 72.821% (3542/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s372ms | Loss: 1.242 | Acc: 72.949% (3735/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s796ms | Loss: 1.240 | Acc: 73.065% (3928/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s324ms | Loss: 1.247 | Acc: 73.029% (4113/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s744ms | Loss: 1.254 | Acc: 72.962% (4296/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s169ms | Loss: 1.253 | Acc: 72.998% (4485/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s598ms | Loss: 1.247 | Acc: 73.078% (4677/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s24ms | Loss: 1.243 | Acc: 73.122% (4867/6656)              
 [==========================================>......................] 27/40   Step: 527ms | Tot: 11s552ms | Loss: 1.244 | Acc: 73.134% (5055/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s973ms | Loss: 1.241 | Acc: 73.186% (5246/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s394ms | Loss: 1.242 | Acc: 73.222% (5436/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s818ms | Loss: 1.241 | Acc: 73.320% (5631/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s240ms | Loss: 1.239 | Acc: 73.337% (5820/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s659ms | Loss: 1.244 | Acc: 73.315% (6006/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s184ms | Loss: 1.246 | Acc: 73.177% (6182/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s606ms | Loss: 1.247 | Acc: 73.081% (6361/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s23ms | Loss: 1.239 | Acc: 73.170% (6556/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s397ms | Loss: 1.238 | Acc: 73.101% (6737/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s768ms | Loss: 1.242 | Acc: 73.089% (6923/9472)              
 [============================================================>....] 38/40   Step: 486ms | Tot: 16s255ms | Loss: 1.237 | Acc: 73.232% (7124/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s628ms | Loss: 1.240 | Acc: 73.177% (7306/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s6ms | Loss: 1.239 | Acc: 73.200% (7320/10000)

Epoch: 92
 [>................................................................] 1/90   Step: 1s942ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/90   Step: 973ms | Tot: 973ms | Loss: 0.015 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/90   Step: 1s140ms | Tot: 2s114ms | Loss: 0.014 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/90   Step: 968ms | Tot: 3s82ms | Loss: 0.013 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/90   Step: 975ms | Tot: 4s58ms | Loss: 0.011 | Acc: 99.922% (1279/1280)              
 [===>.............................................................] 6/90   Step: 981ms | Tot: 5s40ms | Loss: 0.011 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/90   Step: 982ms | Tot: 6s23ms | Loss: 0.011 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/90   Step: 1s91ms | Tot: 7s114ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/90   Step: 979ms | Tot: 8s93ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [======>..........................................................] 10/90   Step: 999ms | Tot: 9s92ms | Loss: 0.011 | Acc: 99.922% (2558/2560)              
 [=======>.........................................................] 11/90   Step: 977ms | Tot: 10s70ms | Loss: 0.011 | Acc: 99.929% (2814/2816)              
 [=======>.........................................................] 12/90   Step: 1s72ms | Tot: 11s142ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [========>........................................................] 13/90   Step: 972ms | Tot: 12s115ms | Loss: 0.011 | Acc: 99.940% (3326/3328)              
 [=========>.......................................................] 14/90   Step: 969ms | Tot: 13s84ms | Loss: 0.011 | Acc: 99.944% (3582/3584)              
 [==========>......................................................] 15/90   Step: 964ms | Tot: 14s49ms | Loss: 0.010 | Acc: 99.948% (3838/3840)              
 [==========>......................................................] 16/90   Step: 962ms | Tot: 15s12ms | Loss: 0.011 | Acc: 99.951% (4094/4096)              
 [===========>.....................................................] 17/90   Step: 1s71ms | Tot: 16s84ms | Loss: 0.011 | Acc: 99.954% (4350/4352)              
 [============>....................................................] 18/90   Step: 962ms | Tot: 17s46ms | Loss: 0.011 | Acc: 99.957% (4606/4608)              
 [=============>...................................................] 19/90   Step: 962ms | Tot: 18s9ms | Loss: 0.011 | Acc: 99.938% (4861/4864)              
 [=============>...................................................] 20/90   Step: 980ms | Tot: 18s990ms | Loss: 0.011 | Acc: 99.941% (5117/5120)              
 [==============>..................................................] 21/90   Step: 958ms | Tot: 19s949ms | Loss: 0.012 | Acc: 99.944% (5373/5376)              
 [===============>.................................................] 22/90   Step: 1s69ms | Tot: 21s19ms | Loss: 0.012 | Acc: 99.947% (5629/5632)              
 [===============>.................................................] 23/90   Step: 962ms | Tot: 21s981ms | Loss: 0.012 | Acc: 99.932% (5884/5888)              
 [================>................................................] 24/90   Step: 962ms | Tot: 22s944ms | Loss: 0.012 | Acc: 99.935% (6140/6144)              
 [=================>...............................................] 25/90   Step: 963ms | Tot: 23s908ms | Loss: 0.012 | Acc: 99.938% (6396/6400)              
 [==================>..............................................] 26/90   Step: 960ms | Tot: 24s869ms | Loss: 0.012 | Acc: 99.940% (6652/6656)              
 [==================>..............................................] 27/90   Step: 1s71ms | Tot: 25s940ms | Loss: 0.012 | Acc: 99.942% (6908/6912)              
 [===================>.............................................] 28/90   Step: 968ms | Tot: 26s909ms | Loss: 0.012 | Acc: 99.944% (7164/7168)              
 [====================>............................................] 29/90   Step: 965ms | Tot: 27s875ms | Loss: 0.012 | Acc: 99.946% (7420/7424)              
 [====================>............................................] 30/90   Step: 980ms | Tot: 28s855ms | Loss: 0.012 | Acc: 99.948% (7676/7680)              
 [=====================>...........................................] 31/90   Step: 967ms | Tot: 29s823ms | Loss: 0.012 | Acc: 99.950% (7932/7936)              
 [======================>..........................................] 32/90   Step: 1s68ms | Tot: 30s891ms | Loss: 0.012 | Acc: 99.939% (8187/8192)              
 [=======================>.........................................] 33/90   Step: 961ms | Tot: 31s853ms | Loss: 0.012 | Acc: 99.941% (8443/8448)              
 [=======================>.........................................] 34/90   Step: 961ms | Tot: 32s814ms | Loss: 0.012 | Acc: 99.943% (8699/8704)              
 [========================>........................................] 35/90   Step: 964ms | Tot: 33s779ms | Loss: 0.012 | Acc: 99.944% (8955/8960)              
 [=========================>.......................................] 36/90   Step: 1s65ms | Tot: 34s845ms | Loss: 0.012 | Acc: 99.946% (9211/9216)              
 [==========================>......................................] 37/90   Step: 969ms | Tot: 35s814ms | Loss: 0.012 | Acc: 99.947% (9467/9472)              
 [==========================>......................................] 38/90   Step: 966ms | Tot: 36s781ms | Loss: 0.012 | Acc: 99.949% (9723/9728)              
 [===========================>.....................................] 39/90   Step: 963ms | Tot: 37s745ms | Loss: 0.011 | Acc: 99.950% (9979/9984)              
 [============================>....................................] 40/90   Step: 979ms | Tot: 38s724ms | Loss: 0.011 | Acc: 99.951% (10235/10240)              
 [============================>....................................] 41/90   Step: 1s70ms | Tot: 39s795ms | Loss: 0.012 | Acc: 99.952% (10491/10496)              
 [=============================>...................................] 42/90   Step: 960ms | Tot: 40s756ms | Loss: 0.012 | Acc: 99.953% (10747/10752)              
 [==============================>..................................] 43/90   Step: 963ms | Tot: 41s719ms | Loss: 0.012 | Acc: 99.955% (11003/11008)              
 [===============================>.................................] 44/90   Step: 967ms | Tot: 42s687ms | Loss: 0.012 | Acc: 99.938% (11257/11264)              
 [===============================>.................................] 45/90   Step: 962ms | Tot: 43s650ms | Loss: 0.012 | Acc: 99.939% (11513/11520)              
 [================================>................................] 46/90   Step: 1s64ms | Tot: 44s714ms | Loss: 0.012 | Acc: 99.941% (11769/11776)              
 [=================================>...............................] 47/90   Step: 966ms | Tot: 45s680ms | Loss: 0.012 | Acc: 99.942% (12025/12032)              
 [=================================>...............................] 48/90   Step: 962ms | Tot: 46s643ms | Loss: 0.012 | Acc: 99.943% (12281/12288)              
 [==================================>..............................] 49/90   Step: 963ms | Tot: 47s607ms | Loss: 0.012 | Acc: 99.936% (12536/12544)              
 [===================================>.............................] 50/90   Step: 1s88ms | Tot: 48s695ms | Loss: 0.012 | Acc: 99.930% (12791/12800)              
 [====================================>............................] 51/90   Step: 963ms | Tot: 49s659ms | Loss: 0.012 | Acc: 99.931% (13047/13056)              
 [====================================>............................] 52/90   Step: 964ms | Tot: 50s624ms | Loss: 0.012 | Acc: 99.932% (13303/13312)              
 [=====================================>...........................] 53/90   Step: 961ms | Tot: 51s586ms | Loss: 0.012 | Acc: 99.934% (13559/13568)              
 [======================================>..........................] 54/90   Step: 961ms | Tot: 52s547ms | Loss: 0.012 | Acc: 99.935% (13815/13824)              
 [=======================================>.........................] 55/90   Step: 1s65ms | Tot: 53s612ms | Loss: 0.012 | Acc: 99.929% (14070/14080)              
 [=======================================>.........................] 56/90   Step: 964ms | Tot: 54s577ms | Loss: 0.012 | Acc: 99.930% (14326/14336)              
 [========================================>........................] 57/90   Step: 964ms | Tot: 55s541ms | Loss: 0.012 | Acc: 99.918% (14580/14592)              
 [=========================================>.......................] 58/90   Step: 976ms | Tot: 56s517ms | Loss: 0.012 | Acc: 99.919% (14836/14848)              
 [=========================================>.......................] 59/90   Step: 1s79ms | Tot: 57s596ms | Loss: 0.012 | Acc: 99.921% (15092/15104)              
 [==========================================>......................] 60/90   Step: 979ms | Tot: 58s576ms | Loss: 0.012 | Acc: 99.922% (15348/15360)              
 [===========================================>.....................] 61/90   Step: 964ms | Tot: 59s540ms | Loss: 0.012 | Acc: 99.923% (15604/15616)              
 [============================================>....................] 62/90   Step: 964ms | Tot: 1m504ms | Loss: 0.012 | Acc: 99.924% (15860/15872)              
 [============================================>....................] 63/90   Step: 963ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.926% (16116/16128)              
 [=============================================>...................] 64/90   Step: 1s70ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.927% (16372/16384)              
 [==============================================>..................] 65/90   Step: 964ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.928% (16628/16640)              
 [==============================================>..................] 66/90   Step: 963ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.929% (16884/16896)              
 [===============================================>.................] 67/90   Step: 962ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.930% (17140/17152)              
 [================================================>................] 68/90   Step: 964ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.931% (17396/17408)              
 [=================================================>...............] 69/90   Step: 1s65ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.932% (17652/17664)              
 [=================================================>...............] 70/90   Step: 980ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.933% (17908/17920)              
 [==================================================>..............] 71/90   Step: 965ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.934% (18164/18176)              
 [===================================================>.............] 72/90   Step: 964ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.935% (18420/18432)              
 [====================================================>............] 73/90   Step: 1s72ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.930% (18675/18688)              
 [====================================================>............] 74/90   Step: 961ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.931% (18931/18944)              
 [=====================================================>...........] 75/90   Step: 961ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.932% (19187/19200)              
 [======================================================>..........] 76/90   Step: 961ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.928% (19442/19456)              
 [======================================================>..........] 77/90   Step: 964ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.929% (19698/19712)              
 [=======================================================>.........] 78/90   Step: 1s68ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.925% (19953/19968)              
 [========================================================>........] 79/90   Step: 961ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.926% (20209/20224)              
 [=========================================================>.......] 80/90   Step: 972ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.927% (20465/20480)              
 [=========================================================>.......] 81/90   Step: 976ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.928% (20721/20736)              
 [==========================================================>......] 82/90   Step: 1s67ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.929% (20977/20992)              
 [===========================================================>.....] 83/90   Step: 966ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.929% (21233/21248)              
 [===========================================================>.....] 84/90   Step: 964ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.930% (21489/21504)              
 [============================================================>....] 85/90   Step: 967ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.931% (21745/21760)              
 [=============================================================>...] 86/90   Step: 860ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.932% (22001/22016)              
 [==============================================================>..] 87/90   Step: 984ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.933% (22257/22272)              
 [==============================================================>..] 88/90   Step: 848ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.933% (22513/22528)              
 [===============================================================>.] 89/90   Step: 846ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.934% (22769/22784)              
 [================================================================>] 90/90   Step: 861ms | Tot: 1m27s | Loss: 0.013 | Acc: 99.921% (22788/22806)
 [>................................................................] 1/40   Step: 1s70ms | Tot: 0ms | Loss: 1.158 | Acc: 74.219% (190/256)              
 [=>...............................................................] 2/40   Step: 574ms | Tot: 574ms | Loss: 1.120 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 993ms | Loss: 1.212 | Acc: 73.438% (564/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s408ms | Loss: 1.233 | Acc: 73.047% (748/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s833ms | Loss: 1.292 | Acc: 72.500% (928/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s253ms | Loss: 1.284 | Acc: 72.852% (1119/1536)              
 [=========>.......................................................] 7/40   Step: 520ms | Tot: 2s774ms | Loss: 1.306 | Acc: 72.377% (1297/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s191ms | Loss: 1.304 | Acc: 72.070% (1476/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s610ms | Loss: 1.291 | Acc: 72.309% (1666/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s25ms | Loss: 1.273 | Acc: 72.539% (1857/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s442ms | Loss: 1.255 | Acc: 72.905% (2053/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s863ms | Loss: 1.256 | Acc: 72.819% (2237/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s390ms | Loss: 1.251 | Acc: 72.776% (2422/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s810ms | Loss: 1.249 | Acc: 72.628% (2603/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s230ms | Loss: 1.238 | Acc: 72.760% (2794/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s648ms | Loss: 1.225 | Acc: 73.022% (2991/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s68ms | Loss: 1.237 | Acc: 73.024% (3178/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s484ms | Loss: 1.251 | Acc: 72.786% (3354/4608)              
 [=============================>...................................] 19/40   Step: 529ms | Tot: 8s13ms | Loss: 1.248 | Acc: 72.821% (3542/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s432ms | Loss: 1.239 | Acc: 73.027% (3739/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s856ms | Loss: 1.239 | Acc: 73.121% (3931/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s273ms | Loss: 1.246 | Acc: 73.082% (4116/5632)              
 [===================================>.............................] 23/40   Step: 432ms | Tot: 9s705ms | Loss: 1.253 | Acc: 73.030% (4300/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s123ms | Loss: 1.252 | Acc: 73.047% (4488/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s649ms | Loss: 1.248 | Acc: 73.156% (4682/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s69ms | Loss: 1.242 | Acc: 73.182% (4871/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s492ms | Loss: 1.242 | Acc: 73.206% (5060/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s913ms | Loss: 1.240 | Acc: 73.298% (5254/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s336ms | Loss: 1.239 | Acc: 73.303% (5442/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s760ms | Loss: 1.239 | Acc: 73.359% (5634/7680)              
 [================================================>................] 31/40   Step: 543ms | Tot: 13s303ms | Loss: 1.236 | Acc: 73.400% (5825/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s724ms | Loss: 1.239 | Acc: 73.328% (6007/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s148ms | Loss: 1.240 | Acc: 73.153% (6180/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s571ms | Loss: 1.242 | Acc: 73.070% (6360/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 14s997ms | Loss: 1.234 | Acc: 73.225% (6561/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s376ms | Loss: 1.233 | Acc: 73.199% (6746/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s859ms | Loss: 1.237 | Acc: 73.174% (6931/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s231ms | Loss: 1.231 | Acc: 73.335% (7134/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s607ms | Loss: 1.234 | Acc: 73.347% (7323/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 16s992ms | Loss: 1.232 | Acc: 73.340% (7334/10000)

Epoch: 93
 [>................................................................] 1/90   Step: 1s936ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/90   Step: 991ms | Tot: 991ms | Loss: 0.011 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/90   Step: 1s128ms | Tot: 2s119ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/90   Step: 975ms | Tot: 3s94ms | Loss: 0.011 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/90   Step: 976ms | Tot: 4s70ms | Loss: 0.011 | Acc: 99.922% (1279/1280)              
 [===>.............................................................] 6/90   Step: 975ms | Tot: 5s45ms | Loss: 0.012 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/90   Step: 1s77ms | Tot: 6s123ms | Loss: 0.011 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/90   Step: 973ms | Tot: 7s96ms | Loss: 0.012 | Acc: 99.854% (2045/2048)              
 [=====>...........................................................] 9/90   Step: 981ms | Tot: 8s78ms | Loss: 0.012 | Acc: 99.870% (2301/2304)              
 [======>..........................................................] 10/90   Step: 980ms | Tot: 9s58ms | Loss: 0.012 | Acc: 99.883% (2557/2560)              
 [=======>.........................................................] 11/90   Step: 990ms | Tot: 10s48ms | Loss: 0.012 | Acc: 99.893% (2813/2816)              
 [=======>.........................................................] 12/90   Step: 1s102ms | Tot: 11s150ms | Loss: 0.012 | Acc: 99.902% (3069/3072)              
 [========>........................................................] 13/90   Step: 980ms | Tot: 12s131ms | Loss: 0.012 | Acc: 99.910% (3325/3328)              
 [=========>.......................................................] 14/90   Step: 979ms | Tot: 13s110ms | Loss: 0.012 | Acc: 99.916% (3581/3584)              
 [==========>......................................................] 15/90   Step: 964ms | Tot: 14s74ms | Loss: 0.012 | Acc: 99.922% (3837/3840)              
 [==========>......................................................] 16/90   Step: 1s71ms | Tot: 15s146ms | Loss: 0.012 | Acc: 99.927% (4093/4096)              
 [===========>.....................................................] 17/90   Step: 961ms | Tot: 16s108ms | Loss: 0.012 | Acc: 99.908% (4348/4352)              
 [============>....................................................] 18/90   Step: 962ms | Tot: 17s71ms | Loss: 0.012 | Acc: 99.891% (4603/4608)              
 [=============>...................................................] 19/90   Step: 962ms | Tot: 18s33ms | Loss: 0.012 | Acc: 99.897% (4859/4864)              
 [=============>...................................................] 20/90   Step: 963ms | Tot: 18s996ms | Loss: 0.012 | Acc: 99.902% (5115/5120)              
 [==============>..................................................] 21/90   Step: 1s70ms | Tot: 20s67ms | Loss: 0.012 | Acc: 99.888% (5370/5376)              
 [===============>.................................................] 22/90   Step: 984ms | Tot: 21s51ms | Loss: 0.012 | Acc: 99.893% (5626/5632)              
 [===============>.................................................] 23/90   Step: 974ms | Tot: 22s25ms | Loss: 0.013 | Acc: 99.881% (5881/5888)              
 [================>................................................] 24/90   Step: 968ms | Tot: 22s993ms | Loss: 0.013 | Acc: 99.886% (6137/6144)              
 [=================>...............................................] 25/90   Step: 962ms | Tot: 23s956ms | Loss: 0.012 | Acc: 99.891% (6393/6400)              
 [==================>..............................................] 26/90   Step: 1s70ms | Tot: 25s27ms | Loss: 0.012 | Acc: 99.895% (6649/6656)              
 [==================>..............................................] 27/90   Step: 962ms | Tot: 25s989ms | Loss: 0.013 | Acc: 99.884% (6904/6912)              
 [===================>.............................................] 28/90   Step: 962ms | Tot: 26s951ms | Loss: 0.013 | Acc: 99.874% (7159/7168)              
 [====================>............................................] 29/90   Step: 966ms | Tot: 27s917ms | Loss: 0.013 | Acc: 99.879% (7415/7424)              
 [====================>............................................] 30/90   Step: 962ms | Tot: 28s880ms | Loss: 0.013 | Acc: 99.883% (7671/7680)              
 [=====================>...........................................] 31/90   Step: 1s71ms | Tot: 29s952ms | Loss: 0.013 | Acc: 99.887% (7927/7936)              
 [======================>..........................................] 32/90   Step: 982ms | Tot: 30s934ms | Loss: 0.013 | Acc: 99.890% (8183/8192)              
 [=======================>.........................................] 33/90   Step: 965ms | Tot: 31s900ms | Loss: 0.013 | Acc: 99.893% (8439/8448)              
 [=======================>.........................................] 34/90   Step: 964ms | Tot: 32s865ms | Loss: 0.013 | Acc: 99.897% (8695/8704)              
 [========================>........................................] 35/90   Step: 966ms | Tot: 33s831ms | Loss: 0.013 | Acc: 99.877% (8949/8960)              
 [=========================>.......................................] 36/90   Step: 1s66ms | Tot: 34s898ms | Loss: 0.013 | Acc: 99.881% (9205/9216)              
 [==========================>......................................] 37/90   Step: 966ms | Tot: 35s864ms | Loss: 0.013 | Acc: 99.884% (9461/9472)              
 [==========================>......................................] 38/90   Step: 961ms | Tot: 36s825ms | Loss: 0.013 | Acc: 99.887% (9717/9728)              
 [===========================>.....................................] 39/90   Step: 964ms | Tot: 37s790ms | Loss: 0.012 | Acc: 99.890% (9973/9984)              
 [============================>....................................] 40/90   Step: 1s66ms | Tot: 38s856ms | Loss: 0.012 | Acc: 99.893% (10229/10240)              
 [============================>....................................] 41/90   Step: 971ms | Tot: 39s828ms | Loss: 0.012 | Acc: 99.895% (10485/10496)              
 [=============================>...................................] 42/90   Step: 981ms | Tot: 40s809ms | Loss: 0.012 | Acc: 99.898% (10741/10752)              
 [==============================>..................................] 43/90   Step: 963ms | Tot: 41s773ms | Loss: 0.013 | Acc: 99.900% (10997/11008)              
 [===============================>.................................] 44/90   Step: 966ms | Tot: 42s739ms | Loss: 0.012 | Acc: 99.902% (11253/11264)              
 [===============================>.................................] 45/90   Step: 1s69ms | Tot: 43s808ms | Loss: 0.012 | Acc: 99.905% (11509/11520)              
 [================================>................................] 46/90   Step: 962ms | Tot: 44s770ms | Loss: 0.012 | Acc: 99.907% (11765/11776)              
 [=================================>...............................] 47/90   Step: 965ms | Tot: 45s736ms | Loss: 0.012 | Acc: 99.900% (12020/12032)              
 [=================================>...............................] 48/90   Step: 961ms | Tot: 46s697ms | Loss: 0.012 | Acc: 99.902% (12276/12288)              
 [==================================>..............................] 49/90   Step: 966ms | Tot: 47s664ms | Loss: 0.012 | Acc: 99.904% (12532/12544)              
 [===================================>.............................] 50/90   Step: 1s68ms | Tot: 48s732ms | Loss: 0.012 | Acc: 99.906% (12788/12800)              
 [====================================>............................] 51/90   Step: 965ms | Tot: 49s698ms | Loss: 0.012 | Acc: 99.908% (13044/13056)              
 [====================================>............................] 52/90   Step: 977ms | Tot: 50s675ms | Loss: 0.012 | Acc: 99.910% (13300/13312)              
 [=====================================>...........................] 53/90   Step: 963ms | Tot: 51s639ms | Loss: 0.012 | Acc: 99.912% (13556/13568)              
 [======================================>..........................] 54/90   Step: 965ms | Tot: 52s605ms | Loss: 0.012 | Acc: 99.913% (13812/13824)              
 [=======================================>.........................] 55/90   Step: 1s70ms | Tot: 53s675ms | Loss: 0.012 | Acc: 99.915% (14068/14080)              
 [=======================================>.........................] 56/90   Step: 965ms | Tot: 54s640ms | Loss: 0.012 | Acc: 99.916% (14324/14336)              
 [========================================>........................] 57/90   Step: 966ms | Tot: 55s607ms | Loss: 0.012 | Acc: 99.904% (14578/14592)              
 [=========================================>.......................] 58/90   Step: 963ms | Tot: 56s570ms | Loss: 0.012 | Acc: 99.906% (14834/14848)              
 [=========================================>.......................] 59/90   Step: 965ms | Tot: 57s536ms | Loss: 0.012 | Acc: 99.907% (15090/15104)              
 [==========================================>......................] 60/90   Step: 1s69ms | Tot: 58s606ms | Loss: 0.012 | Acc: 99.902% (15345/15360)              
